"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Head POS","Label->Gov"
"653","0/1","Imagine <a>XXXX</a> if you dare , the agonies of the talented people trapped inside the collapsing tomb called `` The Addams Family . ''",",","me","PRP","dobj -> Get"
"654","0/1","Three months after winning re-election in a landslide , <a>XXXX</a> sought to solidify his party 's hold on power by securing a two-thirds majority in parliamentary elections held Thursday .","Sri Lanka 's president , Mahinda Rajapaksa ,","president","NN","nsubj -> sought"
"655","0/1","For Mexicans seeking refuge in the United States from crime-related violence in Mexico and for many Mexicans already in the United States , there is <a>XXXX</a> .","a new hurdle","hurdle","NN","nsubj -> is"
"657","0/1","<a>XXXX</a> have found themselves immersed in another presidential psychodrama , spiced with Internet rumors of infidelity , intelligence and police investigations , complaints about press manipulation and foreign plots and the removal of security protection from a former minister of justice who just happens to have been a favorite of a former wife .","The French , like it or not ,","French","NNP","nsubj -> found"
"658","0/1","After months encouraging <a>XXXX</a> to heed U.S. Census billboard and TV spots urging all to watch the mail for their all-important census forms , it was n't until around April 1 , or `` Census Day , '' that Rio Grande Valley leaders learned that as many as a quarter of the area 's poorest residents wo n't be getting the mailings at all .","people","people","NNS","nsubj -> heed"
"659","0/1","<a>XXXX</a> partly lifted a gag order on a highly sensitive case involving a young Israeli journalist who is being charged with serious espionage .","Israeli authorities on Thursday","authorities","NNS","nsubj -> lifted"
"660","0/1","The Israeli authorities on Thursday partly lifted a gag order on a highly sensitive case involving <a>XXXX</a> is being charged with serious espionage .","a young Israeli journalist who","journalist","NN","nsubjpass -> charged"
"661","0/1","The Roman Catholic Church 's phone line for victims of sexual abuse in Germany was overwhelmed with calls last week , <a>XXXX</a> .","the telephone counseling service 's first in operation","service","NN","appos -> calls"
"662","0/1","<a>XXXX</a> approved plans to crack down on digital media piracy by authorizing the suspension of repeat offenders ' Internet connections .","The British Parliament on Thursday","Parliament","NNP","nsubj -> approved"
"663","0/1","The United States stands ready to cooperate if plans for a new European Union system for tracking <a>XXXX</a> come through , a senior Treasury Department official said here on Thursday .","terrorism financing","financing","NN","dobj -> tracking"
"664","0/1","The United States stands ready to <a>XXXX</a> plans for a new European Union system for tracking terrorism financing come through , a senior Treasury Department official said here on Thursday .","cooperate if","cooperation","NN","nsubj -> go"
"665","0/1","The two men who steered Citigroup into the eye of the financial storm offered <a>XXXX</a> .","a striking pair of contrasts on Thursday","pair","NN","dobj -> offered"
"666","0/1","The two men who steered <a>XXXX</a> into the eye of the financial storm offered a striking pair of contrasts on Thursday .","Citigroup","Citigroup","NNP","dobj -> steered"
"668","0/1","It could take weeks for engineers to salvage the South <a>XXXX</a> that sank in waters disputed by North Korea after a mysterious explosion and provide a definitive explanation of what caused the disaster .","Korean warship","questions","NNS","dobj -> raising"
"669","0/1","<a>XXXX</a> could take weeks for engineers to salvage the South Korean warship that sank in waters disputed by North Korea after a mysterious explosion and provide a definitive explanation of what caused the disaster .","It","It","PRP","nsubj -> take"
"670","0/1","It <a>XXXX</a> weeks for engineers to salvage the South Korean warship that sank in waters disputed by North Korea after a mysterious explosion and provide a definitive explanation of what caused the disaster .","could take","signs","NNS","nsubj -> pointing"
"671","0/1","Prime Minister Abhisit Vejjajiva canceled a trip to a regional summit meeting in Vietnam on Thursday as thousands of antigovernment protesters remained in the streets of central Bangkok , defying <a>XXXX</a> .","a state of emergency the government declared a day earlier","state","NN","dobj -> defying"
"672","0/1","Three suspects in a $ 12.8 million kickback scheme involving <a>XXXX</a> last year to the Namibian government pleaded not guilty on Thursday to 13 charges of corruption , money laundering and fraud .","the sale of Chinese-made X-ray scanners","sale","NN","dobj -> involving"
"673","0/1","<a>XXXX</a> have submitted to sharp questioning in live Web chats on Mumsnet , the popular social networking site for mothers .","They","They","PRP","nsubj -> questioning"
"674","0/1","<a>XXXX</a> have submitted to sharp questioning in live Web chats on Mumsnet , the popular social networking site for mothers .","They","They","PRP","nsubj -> sat"
"675","0/1","<a>XXXX</a> have submitted to sharp questioning in live Web chats on Mumsnet , the popular social networking site for mothers .","They","They","PRP","nsubj -> submitted"
"676","0/1","<a>XXXX</a> have submitted to sharp questioning in live Web chats on Mumsnet , the popular social networking site for mothers .","They","They","PRP","nsubj -> sat"
"677","0/1","The Chinese government is preparing to announce in the coming days that it will allow <a>XXXX</a> to strengthen slightly and vary more from day to day , people with knowledge of the emerging consensus in Beijing said on Thursday .","its currency","currency","NN","dobj -> allow"
"679","0/1","The Chinese government is preparing to announce in the coming days that <a>XXXX</a> will allow its currency to strengthen slightly and vary more from day to day , people with knowledge of the emerging consensus in Beijing said on Thursday .","it","it","PRP","nsubj -> allow"
"680","0/1","The Chinese government is preparing to announce in the coming days that it will allow <a>XXXX</a> strengthen slightly and vary more from day to day , people with knowledge of the emerging consensus in Beijing said on Thursday .","its currency to","States","NNPS","nsubj -> has"
"682","0/1","As Janice Quarles waited for the phone to ring with news that her husband 's body had been pulled from the Upper Big Branch mine , she vowed -- much as so many West Virginia mothers have before her -- that her son , Trevor , 11 , would never follow <a>XXXX</a> into the mines .","his father","father","NN","dobj -> follow"
"683","0/1","As Janice Quarles waited for the phone to ring with news that <a>XXXX</a> had been pulled from the Upper Big Branch mine , she vowed -- much as so many West Virginia mothers have before her -- that her son , Trevor , 11 , would never follow his father into the mines .","her husband 's body","body","NN","nsubjpass -> pulled"
"684","0/1","<a>XXXX</a> worsened Thursday as more Republican colleagues from his home state of Nevada said that the ethics investigations surrounding him have threatened to damage the party statewide .","Sen. John Ensign 's political troubles","troubles","NNS","nsubj -> worsened"
"685","0/1","The United States and Russia opened what <a>XXXX</a> called a new era in their tumultuous relationship on Thursday as they signed an arms control treaty and presented a largely united front against Iran 's nuclear program , marking a sharp change since they broke over the Georgia war two years ago .","they","they","PRP","nsubj -> presented"
"686","0/1","A San Francisco man was held without bail Thursday on charges of warning House Speaker Nancy Pelosi in dozens of phone calls that if she voted for Democratic health insurance legislation <a>XXXX</a> `` wo n't have a home to go back to . ''","she","she","PRP","nsubj -> have"
"687","0/1","In addition to marking <a>XXXX</a> , this year 's Masters tournament is the launching pad of sorts for 3-D television , serving up the grandest stage yet for the budding technology .","Tiger Woods ' return to professional golf","return","NN","dobj -> marking"
"688","0/1","<a>XXXX</a> worsened Thursday as more Republican colleagues from his home state of Nevada said that the ethics investigations surrounding him have threatened to damage the party statewide .","Sen. John Ensign 's political troubles","troubles","NNS","nsubj -> worsened"
"689","0/1","As interest rates on Greek debt spiral upward again , the question facing <a>XXXX</a> is no longer whether Athens has the political will to cut spending and raise taxes to curb its gaping budget deficit , but whether Greece will run out of money before it gets the chance to do so .","Europe","Europe","NNP","dobj -> facing"
"690","0/1","The United States and <a>XXXX</a> opened what they called a new era in their tumultuous relationship on Thursday as they signed an arms control treaty and presented a largely united front against Iran 's nuclear program , marking a sharp change since they broke over the Georgia war two years ago .","Russia","Russia","NNP","nsubj -> opened"
"691","0/1","A transitional government in Kyrgyzstan declared that <a>XXXX</a> was in charge on Thursday , a day after deadly protests forced the president to flee the capital .","it","it","PRP","nsubj -> charge"
